Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price,Day _n-2 Price,Day _n-3 Price,Day _n-4 Price,Day _n-5 Price,Next Price
1323,43468.66667,25.35,25.45,25.05,25.25,31838388,25.25,26.05,25.65,25.6,25.85,25.8
1324,43469.66667,25.15,25.85,25.1,25.8,34747027,25.25,25.25,26.05,25.65,25.6,26.05
1325,43472.66667,26.2,26.25,25.9,26.05,25451594,25.8,25.25,25.25,26.05,25.65,26
1326,43473.66667,26.1,26.2,25.9,26,35756830,26.05,25.8,25.25,25.25,26.05,26.65
1327,43474.66667,26.3,26.85,26.3,26.65,54203075,26,26.05,25.8,25.25,25.25,26.75
1328,43475.66667,26.6,26.8,26.4,26.75,29548145,26.65,26,26.05,25.8,25.25,26.8
1329,43476.66667,26.85,26.9,26.7,26.8,78966700,26.75,26.65,26,26.05,25.8,26.45
1330,43479.66667,26.8,26.8,26.35,26.45,10818037,26.8,26.75,26.65,26,26.05,27
1331,43480.66667,26.6,27.05,26.6,27,33768417,26.45,26.8,26.75,26.65,26,27.1
1332,43481.66667,26.9,27.15,26.75,27.1,58283159,27,26.45,26.8,26.75,26.65,27
1333,43482.66667,27.1,27.25,26.85,27,21888289,27.1,27,26.45,26.8,26.75,27.25
1334,43483.66667,27.2,27.35,27.1,27.25,14958359,27,27.1,27,26.45,26.8,27.35
1335,43486.66667,27.3,27.55,27.25,27.35,42403962,27.25,27,27.1,27,26.45,27.15
1336,43487.66667,27.45,27.45,27,27.15,27734125,27.35,27.25,27,27.1,27,27.2
1337,43488.66667,27.1,27.35,27.1,27.2,38904933,27.15,27.35,27.25,27,27.1,27.3
1338,43489.66667,27.25,27.35,27.05,27.3,16384103,27.2,27.15,27.35,27.25,27,27.8
1339,43490.66667,27.4,27.8,27.4,27.8,30322399,27.3,27.2,27.15,27.35,27.25,27.75
1340,43493.66667,27.85,28.05,27.65,27.75,52666587,27.8,27.3,27.2,27.15,27.35,27.7
1341,43494.66667,27.6,27.8,27.55,27.7,43617030,27.75,27.8,27.3,27.2,27.15,27.8
1342,43495.66667,27.75,27.9,27.6,27.8,64822212,27.7,27.75,27.8,27.3,27.2,28.15
1343,43496.66667,28.05,28.25,27.95,28.15,22534645,27.8,27.7,27.75,27.8,27.3,28.1
1344,43497.66667,28.4,28.4,28,28.1,15610049,28.15,27.8,27.7,27.75,27.8,28.15
1345,43500.5,28.1,28.2,28.05,28.15,9131935,28.1,28.15,27.8,27.7,27.75,28.15
1346,43504.66667,28,28.2,27.7,28.15,22082199,28.15,28.1,28.15,27.8,27.7,28.35
1347,43507.66667,28.15,28.35,28,28.35,11382441,28.15,28.15,28.1,28.15,27.8,28.4
1348,43508.66667,28.3,28.45,28.2,28.4,22837666,28.35,28.15,28.15,28.1,28.15,28.7
1349,43509.66667,28.4,28.8,28.35,28.7,51906940,28.4,28.35,28.15,28.15,28.1,28.65
1350,43510.66667,28.6,28.75,28.45,28.65,23277220,28.7,28.4,28.35,28.15,28.15,28.1
1351,43511.66667,28.45,28.5,28,28.1,62278109,28.65,28.7,28.4,28.35,28.15,28.6
1352,43514.66667,28.45,28.65,28.4,28.6,43738344,28.1,28.65,28.7,28.4,28.35,28.5
1353,43515.66667,28.6,28.75,28.4,28.5,77014017,28.6,28.1,28.65,28.7,28.4,28.75
1354,43516.66667,28.6,28.85,28.6,28.75,53047109,28.5,28.6,28.1,28.65,28.7,28.9
1355,43517.66667,28.75,29.05,28.65,28.9,47112221,28.75,28.5,28.6,28.1,28.65,29.1
1356,43518.66667,28.75,29.1,28.7,29.1,62791893,28.9,28.75,28.5,28.6,28.1,29.25
1357,43521.66667,29.25,29.3,29,29.25,56704571,29.1,28.9,28.75,28.5,28.6,29.05
1358,43522.66667,29.3,29.3,29,29.05,21857675,29.25,29.1,28.9,28.75,28.5,29.05
1359,43523.66667,29.1,29.35,28.95,29.05,76329805,29.05,29.25,29.1,28.9,28.75,28.9
1360,43524.66667,29,29.2,28.85,28.9,20148523,29.05,29.05,29.25,29.1,28.9,29.1
1361,43525.66667,28.9,29.15,28.9,29.1,17626149,28.9,29.05,29.05,29.25,29.1,29.2
1362,43528.66667,29.1,29.55,29,29.2,57965297,29.1,28.9,29.05,29.05,29.25,29.25
1363,43529.66667,29.05,29.3,28.95,29.25,22813106,29.2,29.1,28.9,29.05,29.05,29.3
1364,43530.66667,29.25,29.4,29.15,29.3,22885496,29.25,29.2,29.1,28.9,29.05,29
1365,43531.66667,29.3,29.3,29,29,28442202,29.3,29.25,29.2,29.1,28.9,28.5
1366,43532.66667,28.7,28.8,28.45,28.5,29736709,29,29.3,29.25,29.2,29.1,28.8
1367,43535.66667,28.5,28.85,28.5,28.8,22618894,28.5,29,29.3,29.25,29.2,29.3
1368,43536.66667,29.05,29.3,29.05,29.3,29612879,28.8,28.5,29,29.3,29.25,29.1
1369,43537.66667,29.2,29.25,29,29.1,53898316,29.3,28.8,28.5,29,29.3,29.2
1370,43538.66667,29.1,29.25,29,29.2,13802818,29.1,29.3,28.8,28.5,29,29.4
1371,43539.66667,29.2,29.55,29.15,29.4,72078293,29.2,29.1,29.3,28.8,28.5,29.7
1372,43542.66667,29.4,29.75,29.35,29.7,46145492,29.4,29.2,29.1,29.3,28.8,29.8
1373,43543.66667,29.7,29.8,29.6,29.8,45936173,29.7,29.4,29.2,29.1,29.3,29.65
1374,43544.66667,29.8,29.8,29.55,29.65,43388017,29.8,29.7,29.4,29.2,29.1,29.4
1375,43545.66667,29.6,29.8,29.35,29.4,73070426,29.65,29.8,29.7,29.4,29.2,29.4
1376,43546.66667,29.5,29.6,29.15,29.4,53851634,29.4,29.65,29.8,29.7,29.4,28.85
1377,43549.66667,28.85,29,28.75,28.85,22386487,29.4,29.4,29.65,29.8,29.7,28.85
1378,43550.66667,28.95,29,28.75,28.85,24999083,28.85,29.4,29.4,29.65,29.8,29.1
1379,43551.66667,28.85,29.15,28.85,29.1,30970153,28.85,28.85,29.4,29.4,29.65,29.05
1380,43552.66667,28.9,29.15,28.85,29.05,14063585,29.1,28.85,28.85,29.4,29.4,29.4
1381,43553.66667,29.1,29.45,29.05,29.4,24919355,29.05,29.1,28.85,28.85,29.4,29.9
1382,43556.66667,29.7,29.95,29.7,29.9,81545076,29.4,29.05,29.1,28.85,28.85,29.95
1383,43557.66667,29.95,30,29.85,29.95,35496292,29.9,29.4,29.05,29.1,28.85,30.25
1384,43558.66667,30.05,30.35,30,30.25,44981281,29.95,29.9,29.4,29.05,29.1,30.3
1385,43559.66667,30.25,30.4,30.1,30.3,47273297,30.25,29.95,29.9,29.4,29.05,30.4
1386,43563.66667,30.4,30.5,30.25,30.4,29510722,30.3,30.25,29.95,29.9,29.4,30.5
1387,43564.66667,30.4,30.6,30.35,30.5,52429902,30.4,30.3,30.25,29.95,29.9,30.45
1388,43565.66667,30.4,30.5,30.2,30.45,68252367,30.5,30.4,30.3,30.25,29.95,30.15
1389,43566.66667,30.45,30.5,30.05,30.15,46720510,30.45,30.5,30.4,30.3,30.25,30.2
1390,43567.66667,30.15,30.2,30,30.2,67985512,30.15,30.45,30.5,30.4,30.3,30.1
1391,43570.66667,30.4,30.65,30.1,30.1,95154337,30.2,30.15,30.45,30.5,30.4,30.45
1392,43571.66667,30.1,30.5,30,30.45,51990716,30.1,30.2,30.15,30.45,30.5,30.45
1393,43572.66667,30.4,30.5,30.3,30.45,26343751,30.45,30.1,30.2,30.15,30.45,30.25
1394,43573.66667,30.4,30.4,30.2,30.25,25731339,30.45,30.45,30.1,30.2,30.15,30.25
1395,43578.66667,30.2,30.35,30.05,30.25,25872869,30.25,30.45,30.45,30.1,30.2,30.1
1396,43579.66667,30.3,30.4,30,30.1,21245563,30.25,30.25,30.45,30.45,30.1,29.9
1397,43580.66667,30,30.2,29.8,29.9,29247126,30.1,30.25,30.25,30.45,30.45,29.9
1398,43581.66667,29.75,30,29.75,29.9,12249407,29.9,30.1,30.25,30.25,30.45,30.1
1399,43584.66667,29.85,30.1,29.8,30.1,7773742,29.9,29.9,30.1,30.25,30.25,29.85
1400,43585.66667,30,30,29.75,29.85,20677348,30.1,29.9,29.9,30.1,30.25,30.1
1401,43587.66667,29.9,30.15,29.85,30.1,14225420,29.85,30.1,29.9,29.9,30.1,30.25
1402,43588.66667,30,30.3,29.8,30.25,27041403,30.1,29.85,30.1,29.9,29.9,29.4
1403,43591.66667,29.6,29.6,29.1,29.4,37688116,30.25,30.1,29.85,30.1,29.9,29.5
1404,43592.66667,29.5,29.65,29.3,29.5,28951042,29.4,30.25,30.1,29.85,30.1,29.15
1405,43593.66667,29.15,29.4,29.1,29.15,41512093,29.5,29.4,30.25,30.1,29.85,28.5
1406,43594.66667,29,29.05,28.4,28.5,47354229,29.15,29.5,29.4,30.25,30.1,28.7
1407,43595.66667,28.7,29,28.35,28.7,117249027,28.5,29.15,29.5,29.4,30.25,28.3
1408,43599.66667,28.2,28.4,28.1,28.3,90162513,28.7,28.5,29.15,29.5,29.4,28.4
1409,43600.66667,28.35,28.6,28.3,28.4,145965806,28.3,28.7,28.5,29.15,29.5,28.45
1410,43601.66667,28.35,28.6,28.25,28.45,118796760,28.4,28.3,28.7,28.5,29.15,28.2
1411,43602.66667,28.65,28.65,28.1,28.2,120707511,28.45,28.4,28.3,28.7,28.5,28.05
1412,43605.66667,28.2,28.25,27.95,28.05,93531291,28.2,28.45,28.4,28.3,28.7,28
1413,43606.66667,28,28.25,27.85,28,88121128,28.05,28.2,28.45,28.4,28.3,27.95
1414,43607.66667,28.1,28.15,27.9,27.95,69607436,28,28.05,28.2,28.45,28.4,27.65
1415,43608.66667,27.9,27.9,27.5,27.65,111842220,27.95,28,28.05,28.2,28.45,27.75
1416,43609.66667,27.65,27.85,27.65,27.75,47376015,27.65,27.95,28,28.05,28.2,27.65
1417,43612.66667,27.65,27.75,27.45,27.65,113636723,27.75,27.65,27.95,28,28.05,27.75
1418,43613.66667,27.7,27.9,27.6,27.75,67972961,27.65,27.75,27.65,27.95,28,27.65
1419,43614.66667,27.65,27.8,27.55,27.65,70109245,27.75,27.65,27.75,27.65,27.95,27.55
1420,43615.66667,27.75,27.75,27.4,27.55,106684208,27.65,27.75,27.65,27.75,27.65,27.35
1421,43616.66667,27.5,27.55,27.25,27.35,69225871,27.55,27.65,27.75,27.65,27.75,27.3
1422,43619.66667,27.2,27.4,27.15,27.3,95488842,27.35,27.55,27.65,27.75,27.65,27.2
1423,43620.66667,27.4,27.4,27.1,27.2,91913124,27.3,27.35,27.55,27.65,27.75,27.4
1424,43621.66667,27.5,27.6,27.25,27.4,102181856,27.2,27.3,27.35,27.55,27.65,27.4
1425,43622.66667,27.35,27.45,27.3,27.4,62418590,27.4,27.2,27.3,27.35,27.55,28.05
1426,43626.66667,27.65,28.1,27.65,28.05,57213749,27.4,27.4,27.2,27.3,27.35,28.25
1427,43627.66667,28.15,28.35,28.05,28.25,54029805,28.05,27.4,27.4,27.2,27.3,27.8
1428,43628.66667,28.15,28.15,27.7,27.8,70457963,28.25,28.05,27.4,27.4,27.2,27.8
1429,43629.66667,27.7,27.8,27.25,27.8,124864320,27.8,28.25,28.05,27.4,27.4,27.6
1430,43630.66667,27.65,27.75,27.5,27.6,59104603,27.8,27.8,28.25,28.05,27.4,27.75
1431,43633.66667,27.75,28.05,27.7,27.75,105330604,27.6,27.8,27.8,28.25,28.05,27.95
1432,43634.66667,27.75,28.15,27.7,27.95,61279965,27.75,27.6,27.8,27.8,28.25,28.65
1433,43635.66667,28.5,28.8,28.5,28.65,98045818,27.95,27.75,27.6,27.8,27.8,29.1
1434,43636.66667,28.85,29.1,28.8,29.1,79654880,28.65,27.95,27.75,27.6,27.8,29
1435,43637.66667,29.05,29.1,28.85,29,54400240,29.1,28.65,27.95,27.75,27.6,29
1436,43640.66667,29,29.2,28.9,29,39360948,29,29.1,28.65,27.95,27.75,28.7
1437,43641.66667,29.1,29.1,28.7,28.7,76386034,29,29,29.1,28.65,27.95,28.75
1438,43642.66667,28.6,28.85,28.6,28.75,55590046,28.7,29,29,29.1,28.65,29.2
1439,43643.66667,28.9,29.25,28.85,29.2,76040099,28.75,28.7,29,29,29.1,29.1
1440,43644.66667,29.2,29.2,29,29.1,49621220,29.2,28.75,28.7,29,29,29.6
1441,43648.66667,29.55,29.7,29.45,29.6,82008431,29.1,29.2,28.75,28.7,29,29.55
1442,43649.66667,29.5,29.6,29.4,29.55,57369022,29.6,29.1,29.2,28.75,28.7,29.55
1443,43650.66667,29.6,29.7,29.5,29.55,82141431,29.55,29.6,29.1,29.2,28.75,29.5
1444,43651.66667,29.5,29.55,29.4,29.5,40524502,29.55,29.55,29.6,29.1,29.2,29
1445,43654.66667,29.35,29.35,28.85,29,77235774,29.5,29.55,29.55,29.6,29.1,28.8
1446,43655.66667,29,29,28.75,28.8,93461068,29,29.5,29.55,29.55,29.6,28.9
1447,43656.66667,28.9,29,28.8,28.9,60675238,28.8,29,29.5,29.55,29.55,29.1
1448,43657.66667,29.05,29.3,29.05,29.1,99624506,28.9,28.8,29,29.5,29.55,29.2
1449,43658.66667,29.1,29.3,29.05,29.2,43453623,29.1,28.9,28.8,29,29.5,29.25
1450,43661.66667,29.05,29.3,28.75,29.25,80949345,29.2,29.1,28.9,28.8,29,29.3
1451,43662.66667,29.3,29.35,29.15,29.3,47780898,29.25,29.2,29.1,28.9,28.8,29.3
1452,43663.66667,29.15,29.3,29.05,29.3,37860500,29.3,29.25,29.2,29.1,28.9,29.15
1453,43664.66667,29.15,29.2,29.05,29.15,68641832,29.3,29.3,29.25,29.2,29.1,29.45
1454,43665.66667,29.3,29.55,29.25,29.45,49637468,29.15,29.3,29.3,29.25,29.2,29
1455,43668.66667,29.35,29.35,28.95,29,65010954,29.45,29.15,29.3,29.3,29.25,29.15
1456,43669.66667,29.05,29.2,29,29.15,42408832,29,29.45,29.15,29.3,29.3,29.2
1457,43670.66667,29.25,29.5,29.2,29.2,53588682,29.15,29,29.45,29.15,29.3,29.3
1458,43671.66667,29.25,29.35,29.2,29.3,52637537,29.2,29.15,29,29.45,29.15,29.05
1459,43672.66667,29.15,29.2,29,29.05,82289514,29.3,29.2,29.15,29,29.45,28.8
1460,43675.66667,29,29.05,28.6,28.8,53387232,29.05,29.3,29.2,29.15,29,28.85
1461,43676.66667,28.8,29,28.8,28.85,38203407,28.8,29.05,29.3,29.2,29.15,28.5
1462,43677.66667,28.65,28.65,28.35,28.5,49888937,28.85,28.8,29.05,29.3,29.2,28.3
1463,43678.66667,28.35,28.45,28.15,28.3,64375664,28.5,28.85,28.8,29.05,29.3,27.6
1464,43679.66667,27.95,27.95,27.5,27.6,74892357,28.3,28.5,28.85,28.8,29.05,26.85
1465,43682.66667,27.2,27.2,26.75,26.85,85864877,27.6,28.3,28.5,28.85,28.8,26.75
1466,43683.66667,26.3,26.8,26.1,26.75,200690347,26.85,27.6,28.3,28.5,28.85,26.75
1467,43684.66667,26.85,26.85,26.4,26.75,103522692,26.75,26.85,27.6,28.3,28.5,26.85
1468,43685.66667,26.7,27,26.7,26.85,91018512,26.75,26.75,26.85,27.6,28.3,26.65
1469,43686.66667,26.95,27,26.6,26.65,64447175,26.85,26.75,26.75,26.85,27.6,26.5
1470,43689.66667,26.5,26.8,26.5,26.5,42716756,26.65,26.85,26.75,26.75,26.85,26
1471,43690.66667,26.15,26.3,25.9,26,132024838,26.5,26.65,26.85,26.75,26.75,25.95
1472,43691.66667,26.45,26.45,25.85,25.95,87058362,26,26.5,26.65,26.85,26.75,26.2
1473,43692.66667,25.7,26.3,25.6,26.2,115962605,25.95,26,26.5,26.65,26.85,26.5
1474,43693.66667,26.15,26.55,26.05,26.5,90216413,26.2,25.95,26,26.5,26.65,26.95
1475,43696.66667,26.7,27.1,26.7,26.95,69817488,26.5,26.2,25.95,26,26.5,27
1476,43697.66667,26.9,27.1,26.85,27,61545686,26.95,26.5,26.2,25.95,26,27
1477,43698.66667,26.9,27.05,26.8,27,94845899,27,26.95,26.5,26.2,25.95,26.8
1478,43699.66667,27,27,26.65,26.8,103427228,27,27,26.95,26.5,26.2,26.9
1479,43700.66667,26.75,27,26.65,26.9,62635447,26.8,27,27,26.95,26.5,26.45
1480,43703.66667,26.1,26.45,25.95,26.45,146369894,26.9,26.8,27,27,26.95,26.4
1481,43704.66667,26.45,26.55,26.3,26.4,88264649,26.45,26.9,26.8,27,27,26.35
1482,43705.66667,26.5,26.6,26.3,26.35,64730790,26.4,26.45,26.9,26.8,27,26.45
1483,43706.66667,26.35,26.5,26.1,26.45,61319786,26.35,26.4,26.45,26.9,26.8,26.5
1484,43707.66667,26.8,26.8,26.3,26.5,85223345,26.45,26.35,26.4,26.45,26.9,26.4
1485,43710.66667,26.35,26.45,26.25,26.4,51248932,26.5,26.45,26.35,26.4,26.45,26.3
1486,43711.66667,26.4,26.5,26.25,26.3,62159404,26.4,26.5,26.45,26.35,26.4,27.3
1487,43712.66667,26.4,27.55,26.4,27.3,116406392,26.3,26.4,26.5,26.45,26.35,27.4
1488,43713.66667,27.35,27.65,27.1,27.4,54012900,27.3,26.3,26.4,26.5,26.45,27.45
1489,43714.66667,27.6,27.65,27.35,27.45,96897467,27.4,27.3,26.3,26.4,26.5,27.55
1490,43717.66667,27.55,27.65,27.45,27.55,89071255,27.45,27.4,27.3,26.3,26.4,27.55
1491,43718.66667,27.65,27.7,27.45,27.55,49071424,27.55,27.45,27.4,27.3,26.3,27.95
1492,43719.66667,27.65,28.05,27.55,27.95,90324910,27.55,27.55,27.45,27.4,27.3,27.95
1493,43720.66667,28.2,28.2,27.85,27.95,61080860,27.95,27.55,27.55,27.45,27.4,28.2
1494,43721.66667,28.05,28.3,27.95,28.2,66372571,27.95,27.95,27.55,27.55,27.45,27.95
1495,43724.66667,28.1,28.1,27.85,27.95,71374309,28.2,27.95,27.95,27.55,27.55,27.65
1496,43725.66667,27.9,27.9,27.55,27.65,49162208,27.95,28.2,27.95,27.95,27.55,27.65
1497,43726.66667,27.7,27.8,27.6,27.65,35200428,27.65,27.95,28.2,27.95,27.95,27.35
