Index,Date,Open,High,Low,Close,Volume,Day _n-1 Price Change %,Day _n-2 Price Change %,Day _n-3 Price Change %,Day _n-4 Price Change %,Day _n-5 Price Change %,Next Price,Next Price Change %
778,42660.66667,24,24,23.7,23.8,39154138,0.84,0.00,1.47,1.89,3.36,24.15,1.47
779,42661.66667,23.8,24.2,23.8,24.15,33673163,-1.45,-0.62,-1.45,0.00,0.41,24.05,-0.41
780,42662.66667,24.15,24.25,23.95,24.05,65754671,0.42,-1.04,-0.21,-1.04,0.42,24.15,0.42
781,42663.66667,24.1,24.3,24.1,24.15,33182799,-0.41,0.00,-1.45,-0.62,-1.45,24.40,1.04
782,42667.66667,24.15,24.45,24,24.4,41032973,-1.02,-1.43,-1.02,-2.46,-1.64,24.35,-0.20
783,42668.66667,24.4,24.45,24.25,24.35,29934465,0.21,-0.82,-1.23,-0.82,-2.26,24.10,-1.03
784,42669.66667,24.2,24.25,24.05,24.1,29897298,1.04,1.24,0.21,-0.21,0.21,23.90,-0.83
785,42670.66667,24.15,24.15,23.75,23.9,35548544,0.84,1.88,2.09,1.05,0.63,23.75,-0.63
786,42671.66667,23.9,23.95,23.6,23.75,52198034,0.63,1.47,2.53,2.74,1.68,23.10,-2.74
787,42674.66667,23,23.25,22.95,23.1,34857489,2.81,3.46,4.33,5.41,5.63,23.30,0.87
788,42675.66667,23.1,23.45,23.1,23.3,84410266,-0.86,1.93,2.58,3.43,4.51,23.00,-1.29
789,42676.66667,23.1,23.1,22.9,23,53455882,1.30,0.43,3.26,3.91,4.78,22.90,-0.43
790,42677.66667,22.95,23.05,22.8,22.9,40350783,0.44,1.75,0.87,3.71,4.37,22.85,-0.22
791,42678.66667,22.85,22.95,22.75,22.85,40369177,0.22,0.66,1.97,1.09,3.94,23.00,0.66
792,42681.66667,22.9,23.05,22.8,23,49486707,-0.65,-0.43,0.00,1.30,0.43,23.05,0.22
793,42682.66667,23.15,23.2,22.95,23.05,98809224,-0.22,-0.87,-0.65,-0.22,1.08,22.60,-1.95
794,42683.66667,23.2,23.2,22.05,22.6,152208712,1.99,1.77,1.11,1.33,1.77,23.05,1.99
795,42684.66667,23,23.1,22.95,23.05,72611325,-1.95,0.00,-0.22,-0.87,-0.65,22.70,-1.52
796,42685.66667,23,23,22.6,22.7,85793089,1.54,-0.44,1.54,1.32,0.66,22.40,-1.32
797,42688.66667,22.5,22.55,22.3,22.4,99265954,1.34,2.90,0.89,2.90,2.68,22.50,0.45
798,42689.66667,22.4,22.6,22.35,22.5,42368189,-0.44,0.89,2.44,0.44,2.44,22.50,0.00
799,42690.66667,22.6,22.65,22.45,22.5,48450322,0.00,-0.44,0.89,2.44,0.44,22.40,-0.44
800,42691.66667,22.4,22.55,22.25,22.4,45236231,0.45,0.45,0.00,1.34,2.90,22.45,0.22
801,42692.66667,22.4,22.55,22.3,22.45,80280340,-0.22,0.22,0.22,-0.22,1.11,22.55,0.45
802,42695.66667,22.45,22.65,22.35,22.55,58965629,-0.44,-0.67,-0.22,-0.22,-0.67,22.90,1.55
803,42696.66667,22.6,22.9,22.6,22.9,40363889,-1.53,-1.97,-2.18,-1.75,-1.75,22.90,0.00
804,42697.66667,22.85,23,22.8,22.9,44258079,0.00,-1.53,-1.97,-2.18,-1.75,22.75,-0.66
805,42698.66667,22.85,22.85,22.6,22.75,55790696,0.66,0.66,-0.88,-1.32,-1.54,22.90,0.66
806,42699.66667,22.8,22.95,22.75,22.9,32710491,-0.66,0.00,0.00,-1.53,-1.97,23.00,0.44
807,42702.66667,22.95,23.15,22.95,23,51894396,-0.43,-1.09,-0.43,-0.43,-1.96,22.90,-0.43
808,42703.66667,22.95,23.05,22.85,22.9,40316127,0.44,0.00,-0.66,0.00,0.00,23.00,0.44
809,42704.66667,22.9,23.1,22.9,23,35282598,-0.43,0.00,-0.43,-1.09,-0.43,23.10,0.43
810,42705.66667,23.1,23.2,23,23.1,71073522,-0.43,-0.87,-0.43,-0.87,-1.52,22.75,-1.52
811,42706.66667,23,23,22.7,22.75,43786485,1.54,1.10,0.66,1.10,0.66,22.70,-0.22
812,42709.66667,22.75,22.8,22.5,22.7,89185245,0.22,1.76,1.32,0.88,1.32,22.85,0.66
813,42710.66667,22.8,22.95,22.8,22.85,47698221,-0.66,-0.44,1.09,0.66,0.22,23.00,0.66
814,42711.66667,22.95,23,22.9,23,31532326,-0.65,-1.30,-1.09,0.43,0.00,23.00,0.00
815,42712.66667,23.2,23.3,22.95,23,63960160,0.00,-0.65,-1.30,-1.09,0.43,22.95,-0.22
816,42713.66667,23,23,22.85,22.95,102257410,0.22,0.22,-0.44,-1.09,-0.87,22.55,-1.74
817,42716.66667,23,23,22.5,22.55,110000259,1.77,2.00,2.00,1.33,0.67,22.60,0.22
818,42717.66667,22.6,22.6,22.4,22.6,105176983,-0.22,1.55,1.77,1.77,1.11,22.65,0.22
819,42718.66667,22.7,22.8,22.6,22.65,41020332,-0.22,-0.44,1.32,1.55,1.55,22.20,-1.99
820,42719.66667,22.4,22.45,22.1,22.2,109230892,2.03,1.80,1.58,3.38,3.60,22.20,0.00
821,42720.66667,22.2,22.3,22.1,22.2,59625748,0.00,2.03,1.80,1.58,3.38,22.00,-0.90
822,42723.66667,22.1,22.1,21.9,22,81475522,0.91,0.91,2.95,2.73,2.50,21.90,-0.45
823,42724.66667,22,22.05,21.8,21.9,67689031,0.46,1.37,1.37,3.42,3.20,22.00,0.46
824,42725.66667,22,22.1,21.9,22,58657457,-0.45,0.00,0.91,0.91,2.95,21.85,-0.68
825,42726.66667,21.95,22,21.75,21.85,51835797,0.69,0.23,0.69,1.60,1.60,21.75,-0.46
826,42727.66667,21.75,21.75,21.6,21.75,71044699,0.46,1.15,0.69,1.15,2.07,21.85,0.46
827,42732.66667,21.75,21.95,21.6,21.85,47506920,-0.46,0.00,0.69,0.23,0.69,21.95,0.46
828,42733.66667,21.75,21.95,21.7,21.95,39813776,-0.46,-0.91,-0.46,0.23,-0.23,22.10,0.68
829,42734.66667,22,22.2,22,22.1,43932522,-0.68,-1.13,-1.58,-1.13,-0.45,22.30,0.90
830,42738.66667,22.15,22.35,22,22.3,29012900,-0.90,-1.57,-2.02,-2.47,-2.02,22.30,0.00
831,42739.66667,22.35,22.4,22.2,22.3,31030187,0.00,-0.90,-1.57,-2.02,-2.47,22.60,1.35
832,42740.66667,22.4,22.65,22.35,22.6,71271231,-1.33,-1.33,-2.21,-2.88,-3.32,22.65,0.22
833,42741.66667,22.7,22.8,22.6,22.65,45848822,-0.22,-1.55,-1.55,-2.43,-3.09,22.75,0.44
834,42744.66667,22.7,22.8,22.6,22.75,46482044,-0.44,-0.66,-1.98,-1.98,-2.86,22.85,0.44
835,42745.66667,22.7,22.9,22.7,22.85,58447424,-0.44,-0.88,-1.09,-2.41,-2.41,23.10,1.09
836,42746.66667,23,23.15,22.9,23.1,75629699,-1.08,-1.52,-1.95,-2.16,-3.46,23.05,-0.22
837,42747.66667,23.1,23.15,22.95,23.05,57438677,0.22,-0.87,-1.30,-1.74,-1.95,23.10,0.22
838,42748.66667,23.05,23.15,23.05,23.1,37351433,-0.22,0.00,-1.08,-1.52,-1.95,22.90,-0.87
839,42751.66667,23,23.1,22.8,22.9,40987990,0.87,0.66,0.87,-0.22,-0.66,23.05,0.66
840,42752.66667,22.95,23.05,22.9,23.05,27108530,-0.65,0.22,0.00,0.22,-0.87,23.25,0.87
841,42753.66667,23.05,23.35,23.05,23.25,90804068,-0.86,-1.51,-0.65,-0.86,-0.65,23.25,0.00
842,42754.66667,23.2,23.25,23.1,23.25,34395435,0.00,-0.86,-1.51,-0.65,-0.86,23.10,-0.65
843,42755.66667,23.15,23.15,23,23.1,23520415,0.65,0.65,-0.22,-0.87,0.00,23.05,-0.22
844,42758.66667,23.1,23.3,23,23.05,118103301,0.22,0.87,0.87,0.00,-0.65,23.10,0.22
845,42759.66667,23.1,23.15,23.05,23.1,50938146,-0.22,0.00,0.65,0.65,-0.22,23.20,0.43
846,42760.66667,23.2,23.25,23.1,23.2,81816675,-0.43,-0.65,-0.43,0.22,0.22,23.55,1.51
847,42761.66667,23.35,23.6,23.3,23.55,50079737,-1.49,-1.91,-2.12,-1.91,-1.27,23.55,0.00
848,42762.66667,23.5,23.6,23.45,23.55,11589221,0.00,-1.49,-1.91,-2.12,-1.91,23.50,-0.21
849,42767.66667,23.4,23.5,23.25,23.5,43792011,0.21,0.21,-1.28,-1.70,-1.91,23.35,-0.64
850,42768.66667,23.4,23.6,23.25,23.35,30430621,0.64,0.86,0.86,-0.64,-1.07,23.25,-0.43
851,42769.66667,23.4,23.45,23.15,23.25,28727953,0.43,1.08,1.29,1.29,-0.22,23.50,1.08
852,42772.66667,23.4,23.55,23.3,23.5,88692045,-1.06,-0.64,0.00,0.21,0.21,23.50,0.00
853,42773.66667,23.5,23.6,23.4,23.5,52035324,0.00,-1.06,-0.64,0.00,0.21,23.70,0.85
854,42774.66667,23.45,23.75,23.3,23.7,66984961,-0.84,-0.84,-1.90,-1.48,-0.84,23.70,0.00
855,42775.66667,23.7,23.8,23.6,23.7,94732489,0.00,-0.84,-0.84,-1.90,-1.48,23.80,0.42
856,42776.66667,23.8,23.9,23.75,23.8,53713471,-0.42,-0.42,-1.26,-1.26,-2.31,23.85,0.21
857,42779.66667,23.9,23.95,23.8,23.85,70458590,-0.21,-0.63,-0.63,-1.47,-1.47,23.90,0.21
858,42780.66667,23.85,23.95,23.8,23.9,202223487,-0.21,-0.42,-0.84,-0.84,-1.67,24.15,1.05
859,42781.66667,23.95,24.25,23.95,24.15,105509426,-1.04,-1.24,-1.45,-1.86,-1.86,24.30,0.62
860,42782.66667,24.25,24.35,24.2,24.3,196485396,-0.62,-1.65,-1.85,-2.06,-2.47,24.25,-0.21
861,42783.66667,24.3,24.35,24.15,24.25,117604909,0.21,-0.41,-1.44,-1.65,-1.86,24.35,0.41
862,42786.66667,24.15,24.4,24.15,24.35,142711663,-0.41,-0.21,-0.82,-1.85,-2.05,24.20,-0.62
863,42787.66667,24.35,24.4,24.1,24.2,113272475,0.62,0.21,0.41,-0.21,-1.24,24.35,0.62
864,42788.66667,24.25,24.4,24.2,24.35,100973162,-0.62,0.00,-0.41,-0.21,-0.82,24.35,0.00
865,42789.66667,24.35,24.45,24.3,24.35,101330869,0.00,-0.62,0.00,-0.41,-0.21,24.30,-0.21
866,42790.66667,24.35,24.4,24.2,24.3,135511906,0.21,0.21,-0.41,0.21,-0.21,24.25,-0.21
867,42793.66667,24.2,24.35,24.1,24.25,148092879,0.21,0.41,0.41,-0.21,0.41,24.05,-0.82
868,42794.66667,24.25,24.3,23.95,24.05,55670393,0.83,1.04,1.25,1.25,0.62,24.05,0.00
869,42795.66667,24.05,24.1,24,24.05,128064949,0.00,0.83,1.04,1.25,1.25,23.95,-0.42
870,42796.66667,24.35,24.4,23.95,23.95,84471402,0.42,0.42,1.25,1.46,1.67,23.85,-0.42
871,42797.66667,23.85,23.9,23.75,23.85,97701601,0.42,0.84,0.84,1.68,1.89,23.85,0.00
872,42800.66667,23.85,23.95,23.85,23.85,75373574,0.00,0.42,0.84,0.84,1.68,23.95,0.42
873,42801.66667,23.9,24,23.85,23.95,54742970,-0.42,-0.42,0.00,0.42,0.42,24.00,0.21
874,42802.66667,23.95,24.1,23.8,24,57724930,-0.21,-0.63,-0.63,-0.21,0.21,23.80,-0.83
875,42803.66667,23.95,23.95,23.7,23.8,84240663,0.84,0.63,0.21,0.21,0.63,23.85,0.21
876,42804.66667,23.75,23.85,23.7,23.85,63323483,-0.21,0.63,0.42,0.00,0.00,24.10,1.05
877,42807.66667,23.9,24.15,23.85,24.1,214740391,-1.04,-1.24,-0.41,-0.62,-1.04,24.10,0.00
878,42808.66667,24.1,24.2,24,24.1,50699062,0.00,-1.04,-1.24,-0.41,-0.62,24.10,0.00
879,42809.66667,24.05,24.15,23.9,24.1,126575691,0.00,0.00,-1.04,-1.24,-0.41,24.55,1.87
880,42810.66667,24.2,24.6,24.2,24.55,193592936,-1.83,-1.83,-1.83,-2.85,-3.05,24.60,0.20
881,42811.66667,24.6,24.7,24.5,24.6,382854317,-0.20,-2.03,-2.03,-2.03,-3.05,24.75,0.61
882,42814.66667,24.6,24.8,24.6,24.75,81944859,-0.61,-0.81,-2.63,-2.63,-2.63,24.85,0.40
883,42815.66667,24.8,24.95,24.8,24.85,151739241,-0.40,-1.01,-1.21,-3.02,-3.02,24.60,-1.01
884,42816.66667,24.6,24.7,24.5,24.6,214529718,1.02,0.61,0.00,-0.20,-2.03,24.60,0.00
885,42817.66667,24.65,24.75,24.55,24.6,87470254,0.00,1.02,0.61,0.00,-0.20,24.70,0.41
886,42818.66667,24.7,24.75,24.55,24.7,144225146,-0.40,-0.40,0.61,0.20,-0.40,24.50,-0.81
887,42821.66667,24.55,24.7,24.4,24.5,151651793,0.82,0.41,0.41,1.43,1.02,24.65,0.61
888,42822.66667,24.6,24.65,24.55,24.65,67046507,-0.61,0.20,-0.20,-0.20,0.81,24.65,0.00
889,42823.66667,24.7,24.75,24.6,24.65,155804685,0.00,-0.61,0.20,-0.20,-0.20,24.60,-0.20
890,42824.66667,24.7,24.7,24.5,24.6,100483543,0.20,0.20,-0.41,0.41,0.00,24.45,-0.61
891,42825.66667,24.6,24.6,24.35,24.45,173399086,0.61,0.82,0.82,0.20,1.02,24.50,0.20
892,42828.66667,24.45,24.55,24.45,24.5,28223111,-0.20,0.41,0.61,0.61,0.00,24.65,0.61
893,42830.66667,24.55,24.7,24.4,24.65,129098715,-0.61,-0.81,-0.20,0.00,0.00,24.55,-0.41
894,42831.66667,24.65,24.7,24.45,24.55,276077589,0.41,-0.20,-0.41,0.20,0.41,24.55,0.00
895,42832.66667,24.55,24.6,24.2,24.55,325090912,0.00,0.41,-0.20,-0.41,0.20,24.55,0.00
896,42835.66667,24.6,24.65,24.5,24.55,163104093,0.00,0.00,0.41,-0.20,-0.41,24.40,-0.61
897,42836.66667,24.55,24.6,24.25,24.4,166881309,0.61,0.61,0.61,1.02,0.41,24.60,0.82
898,42837.66667,24.3,24.6,24.25,24.6,145384234,-0.81,-0.20,-0.20,-0.20,0.20,24.55,-0.20
899,42838.66667,24.45,24.7,24.4,24.55,109733534,0.20,-0.61,0.00,0.00,0.00,24.15,-1.63
900,42843.66667,24.55,24.6,24.15,24.15,121680898,1.66,1.86,1.04,1.66,1.66,24.15,0.00
901,42844.66667,24.1,24.15,24,24.15,95098876,0.00,1.66,1.86,1.04,1.66,24.35,0.83
902,42845.66667,24.1,24.4,24.1,24.35,86475019,-0.82,-0.82,0.82,1.03,0.21,24.30,-0.21
903,42846.66667,24.4,24.5,24.25,24.3,78744123,0.21,-0.62,-0.62,1.03,1.23,24.45,0.62
904,42849.66667,24.45,24.5,24.25,24.45,121607581,-0.61,-0.41,-1.23,-1.23,0.41,24.75,1.23
905,42850.66667,24.5,24.8,24.5,24.75,87684282,-1.21,-1.82,-1.62,-2.42,-2.42,24.85,0.40
906,42851.66667,24.8,25,24.8,24.85,30258424,-0.40,-1.61,-2.21,-2.01,-2.82,24.85,0.00
907,42852.66667,24.75,24.9,24.6,24.85,43242588,0.00,-0.40,-1.61,-2.21,-2.01,24.80,-0.20
908,42853.66667,24.85,24.85,24.75,24.8,48199765,0.20,0.20,-0.20,-1.41,-2.02,24.80,0.00
909,42857.66667,24.8,24.95,24.7,24.8,47656373,0.00,0.20,0.20,-0.20,-1.41,24.90,0.40
910,42859.66667,24.8,24.9,24.7,24.9,64275858,-0.40,-0.40,-0.20,-0.20,-0.60,24.65,-1.00
911,42860.66667,24.75,24.8,24.5,24.65,68396992,1.01,0.61,0.61,0.81,0.81,24.75,0.41
912,42863.66667,24.7,24.8,24.6,24.75,74634326,-0.40,0.61,0.20,0.20,0.40,25.05,1.21
913,42864.66667,24.7,25.1,24.65,25.05,76719386,-1.20,-1.60,-0.60,-1.00,-1.00,25.15,0.40
914,42865.66667,25.15,25.35,25.15,25.15,90001078,-0.40,-1.59,-1.99,-0.99,-1.39,25.30,0.60
915,42866.66667,25.2,25.4,25.15,25.3,75673596,-0.59,-0.99,-2.17,-2.57,-1.58,25.35,0.20
916,42867.66667,25.2,25.4,25.2,25.35,70013851,-0.20,-0.79,-1.18,-2.37,-2.76,25.60,0.99
917,42870.66667,25.4,25.6,25.4,25.6,60114830,-0.98,-1.17,-1.76,-2.15,-3.32,25.60,0.00
918,42871.66667,25.6,25.65,25.45,25.6,46249849,0.00,-0.98,-1.17,-1.76,-2.15,25.60,0.00
919,42872.66667,25.55,25.6,25.45,25.6,37290435,0.00,0.00,-0.98,-1.17,-1.76,25.40,-0.78
920,42873.66667,25.3,25.5,25.3,25.4,53675106,0.79,0.79,0.79,-0.20,-0.39,25.45,0.20
921,42874.66667,25.4,25.5,25.35,25.45,48186049,-0.20,0.59,0.59,0.59,-0.39,25.65,0.79
922,42877.66667,25.5,25.7,25.45,25.65,66640075,-0.78,-0.97,-0.19,-0.19,-0.19,25.70,0.19
923,42878.66667,25.7,25.75,25.55,25.7,68345804,-0.19,-0.97,-1.17,-0.39,-0.39,25.65,-0.19
924,42879.66667,25.65,25.7,25.55,25.65,97045574,0.19,0.00,-0.78,-0.97,-0.19,25.85,0.78
925,42880.66667,25.7,25.95,25.7,25.85,155524940,-0.77,-0.58,-0.77,-1.55,-1.74,25.90,0.19
