Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,65.9000015258789,66.0,65.5,65.5,41.49419021606445,2740563
2012-03-26,65.94999694824219,66.25,65.4000015258789,65.8499984741211,41.715904235839844,1816420
2012-03-27,66.30000305175781,67.0999984741211,66.19999694824219,67.0,42.44443130493164,1885192
2012-03-28,67.1500015258789,67.44999694824219,66.69999694824219,67.44999694824219,42.72950744628906,2320216
2012-03-29,67.1500015258789,67.25,66.4000015258789,67.19999694824219,42.571128845214844,1478101
2012-03-30,67.4000015258789,67.4000015258789,66.19999694824219,67.0,42.44443130493164,3407696
2012-04-02,67.19999694824219,67.19999694824219,66.3499984741211,67.05000305175781,42.47611618041992,2146800
2012-04-03,67.4000015258789,67.4000015258789,66.3499984741211,66.80000305175781,42.317726135253906,1926848
2012-04-05,66.5999984741211,67.0999984741211,66.30000305175781,66.8499984741211,42.349403381347656,1768465
2012-04-10,66.44999694824219,66.75,65.5999984741211,65.80000305175781,41.68423080444336,2355224
2012-04-11,66.19999694824219,66.19999694824219,65.30000305175781,65.44999694824219,41.4625129699707,3034089
2012-04-12,65.8499984741211,65.9000015258789,65.0999984741211,65.55000305175781,41.52585983276367,2873206
2012-04-13,65.94999694824219,66.0999984741211,65.5,65.5999984741211,41.55753707885742,1963633
2012-04-16,65.9000015258789,66.25,65.5999984741211,66.19999694824219,41.93764114379883,1247333
2012-04-17,66.1500015258789,66.4000015258789,65.44999694824219,66.0,41.81093978881836,1532216
2012-04-18,66.5,66.5,66.19999694824219,66.5,42.127681732177734,2135614
2012-04-19,66.25,66.75,65.8499984741211,66.75,42.28606414794922,1539275
2012-04-20,66.6500015258789,66.8499984741211,66.5,66.80000305175781,42.317726135253906,1149358
2012-04-23,66.8499984741211,66.8499984741211,66.0,66.0999984741211,41.87428283691406,1183256
2012-04-24,66.30000305175781,66.75,65.8499984741211,66.25,41.969303131103516,1084826
2012-04-25,66.5999984741211,66.5999984741211,65.8499984741211,65.9000015258789,41.74758529663086,1056622
2012-04-26,65.9000015258789,66.4000015258789,65.9000015258789,66.19999694824219,41.93764114379883,751637
2012-04-27,67.0,67.0,66.0,66.05000305175781,41.842613220214844,2523794
2012-04-30,66.30000305175781,66.8499984741211,65.94999694824219,66.44999694824219,42.096012115478516,1754360
2012-05-02,66.94999694824219,67.3499984741211,66.75,67.1500015258789,42.53946304321289,2460323
2012-05-03,67.1500015258789,67.3499984741211,66.5999984741211,66.8499984741211,42.349403381347656,1690750
2012-05-04,67.19999694824219,67.3499984741211,66.75,66.9000015258789,42.38108444213867,1013710
2012-05-07,66.3499984741211,67.05000305175781,65.9000015258789,66.0,41.81093978881836,2365206
2012-05-08,66.30000305175781,66.44999694824219,66.0,66.30000305175781,42.00098419189453,1969279
2012-05-09,66.0,66.5,65.8499984741211,65.9000015258789,41.74758529663086,2254304
2012-05-10,66.3499984741211,66.9000015258789,65.55000305175781,65.69999694824219,41.620887756347656,3047063
2012-05-11,65.9000015258789,66.0,65.4000015258789,65.55000305175781,41.52585983276367,2575818
2012-05-14,65.69999694824219,65.69999694824219,64.5999984741211,64.8499984741211,41.08240509033203,1960207
2012-05-15,64.8499984741211,65.5999984741211,64.55000305175781,65.19999694824219,41.30413055419922,1659531
2012-05-16,64.8499984741211,65.0,63.900001525878906,63.95000076293945,40.51226043701172,5699770
2012-05-17,65.19999694824219,65.25,63.5,63.650001525878906,40.32221603393555,3685970
2012-05-18,63.20000076293945,64.3499984741211,63.0,64.30000305175781,40.7339973449707,3516315
2012-05-21,64.5,64.5999984741211,63.75,63.849998474121094,40.448909759521484,1886268
2012-05-22,64.0999984741211,64.5999984741211,63.900001525878906,64.05000305175781,40.57561111450195,2182834
2012-05-23,63.849998474121094,64.05000305175781,63.150001525878906,63.849998474121094,40.448909759521484,2739168
2012-05-24,64.19999694824219,64.3499984741211,63.75,64.1500015258789,40.63896179199219,1931206
2012-05-25,64.55000305175781,64.55000305175781,63.54999923706055,63.900001525878906,40.48058319091797,2523570
2012-05-28,63.599998474121094,64.3499984741211,63.5,63.79999923706055,40.41724395751953,1797612
2012-05-29,63.79999923706055,63.95000076293945,63.5,63.849998474121094,40.448909759521484,2464198
2012-05-30,63.650001525878906,63.900001525878906,63.0,63.04999923706055,39.942115783691406,4913301
2012-05-31,63.20000076293945,63.95000076293945,62.70000076293945,63.20000076293945,40.037132263183594,11718051
2012-06-01,63.0,63.849998474121094,62.900001525878906,63.75,40.38555908203125,5417919
2012-06-04,63.20000076293945,63.75,62.5,63.599998474121094,40.62830352783203,3119287
2012-06-05,63.599998474121094,63.599998474121094,62.79999923706055,63.20000076293945,40.37279510498047,1907403
2012-06-06,63.54999923706055,63.79999923706055,63.04999923706055,63.650001525878906,40.66024398803711,1922797
2012-06-07,63.900001525878906,63.900001525878906,63.150001525878906,63.79999923706055,40.756065368652344,2345248
2012-06-08,63.29999923706055,63.5,62.75,62.849998474121094,40.149200439453125,3001814
2012-06-11,63.79999923706055,63.79999923706055,63.0,63.650001525878906,40.66024398803711,1929861
2012-06-12,63.75,63.79999923706055,63.20000076293945,63.45000076293945,40.53247833251953,1911552
2012-06-13,63.5,63.900001525878906,63.20000076293945,63.599998474121094,40.62830352783203,1502661
2012-06-14,63.650001525878906,63.75,63.099998474121094,63.20000076293945,40.37279510498047,2039824
2012-06-15,63.20000076293945,64.05000305175781,63.150001525878906,63.95000076293945,40.851890563964844,3012162
2012-06-18,64.4000015258789,64.55000305175781,64.0,64.3499984741211,41.1074104309082,1962800
2012-06-19,64.9000015258789,65.0,64.5,64.9000015258789,41.458778381347656,1977175
2012-06-20,65.30000305175781,65.30000305175781,64.75,65.0,41.52264404296875,1530976
2012-06-21,65.0,65.0,64.5,64.6500015258789,41.29905700683594,1909304
2012-06-22,64.30000305175781,65.0,64.30000305175781,64.44999694824219,41.171295166015625,1078269
2012-06-25,64.44999694824219,64.69999694824219,64.19999694824219,64.6500015258789,41.29905700683594,1271910
2012-06-26,65.0,65.19999694824219,64.75,64.9000015258789,41.458778381347656,2138092
2012-06-27,64.5999984741211,65.30000305175781,64.5999984741211,65.25,41.682342529296875,1435942
2012-06-28,65.30000305175781,65.5,64.80000305175781,64.94999694824219,41.49070739746094,2368664
2012-06-29,65.1500015258789,65.94999694824219,65.0,65.75,42.00175094604492,3953668
2012-07-03,65.4000015258789,66.55000305175781,65.3499984741211,66.44999694824219,42.44892501831055,2071656
2012-07-04,66.80000305175781,66.80000305175781,66.19999694824219,66.44999694824219,42.44892501831055,1126293
2012-07-05,66.5,67.3499984741211,66.1500015258789,67.30000305175781,42.99190139770508,2849067
2012-07-06,67.4000015258789,67.5999984741211,67.0,67.5,43.119659423828125,2384752
2012-07-09,67.5,67.5,66.5999984741211,67.19999694824219,42.928016662597656,2489223
2012-07-10,67.0,67.0,65.3499984741211,65.44999694824219,41.810096740722656,3577338
2012-07-11,65.0,65.80000305175781,64.80000305175781,65.0,41.52264404296875,4212216
2012-07-12,65.25,65.25,64.6500015258789,64.75,41.362945556640625,1649210
2012-07-13,65.1500015258789,65.1500015258789,64.80000305175781,64.8499984741211,41.42682647705078,1655972
2012-07-16,64.9000015258789,64.94999694824219,64.4000015258789,64.44999694824219,41.171295166015625,1696625
2012-07-17,64.8499984741211,65.5,64.80000305175781,65.4000015258789,41.77816390991211,2761078
2012-07-18,65.0,65.69999694824219,65.0,65.25,41.682342529296875,1528097
2012-07-19,66.0,66.25,65.69999694824219,66.0,42.161460876464844,2062907
2012-07-20,65.80000305175781,65.9000015258789,65.1500015258789,65.80000305175781,42.033695220947266,2562783
2012-07-23,65.19999694824219,65.69999694824219,64.9000015258789,65.0999984741211,41.58652114868164,1965524
2012-07-24,65.25,65.55000305175781,64.80000305175781,64.8499984741211,41.42682647705078,1094024
2012-07-25,64.5,65.0999984741211,64.5,64.8499984741211,41.42682647705078,1912413
2012-07-26,64.5999984741211,65.19999694824219,64.44999694824219,65.0,41.52264404296875,2433650
2012-07-27,65.30000305175781,65.8499984741211,64.8499984741211,65.75,42.00175094604492,1644104
2012-07-30,65.8499984741211,66.94999694824219,65.69999694824219,66.9000015258789,42.73637390136719,3233927
2012-07-31,66.55000305175781,67.1500015258789,66.5,67.0,42.80025100708008,3254723
2012-08-01,66.25,67.19999694824219,66.25,66.8499984741211,42.704444885253906,1966332
2012-08-02,67.1500015258789,67.19999694824219,66.75,66.80000305175781,42.6724967956543,1756638
2012-08-03,66.4000015258789,66.94999694824219,66.4000015258789,66.8499984741211,42.704444885253906,1189389
2012-08-06,67.25,67.25,66.69999694824219,66.9000015258789,42.73637390136719,1847604
2012-08-07,67.30000305175781,67.30000305175781,66.8499984741211,67.25,42.95998001098633,1925472
2012-08-08,67.19999694824219,67.4000015258789,66.69999694824219,66.9000015258789,42.73637390136719,2135161
2012-08-09,67.0,67.5,66.8499984741211,67.44999694824219,43.087730407714844,2153174
2012-08-10,67.05000305175781,67.5999984741211,67.0,67.30000305175781,42.99190139770508,1725211
2012-08-13,67.5999984741211,67.6500015258789,67.0,67.5999984741211,43.183528900146484,832194
2012-08-14,67.80000305175781,68.4000015258789,67.30000305175781,67.75,43.27937316894531,3160533
2012-08-15,66.9000015258789,66.9000015258789,65.8499984741211,66.0999984741211,42.22533416748047,4967559
2012-08-16,66.0,66.0999984741211,65.0999984741211,65.19999694824219,41.65040969848633,5082150
2012-08-17,65.05000305175781,65.80000305175781,65.05000305175781,65.5999984741211,41.905921936035156,3819761
2012-08-20,65.3499984741211,65.5999984741211,65.05000305175781,65.5,41.8420524597168,2070856
2012-08-21,65.3499984741211,66.0,65.1500015258789,65.6500015258789,41.937870025634766,2107197
2012-08-22,65.3499984741211,65.5999984741211,65.25,65.30000305175781,41.71428680419922,1754718
2012-08-23,65.25,65.69999694824219,65.25,65.3499984741211,41.746219635009766,2185220
2012-08-24,65.19999694824219,65.3499984741211,65.05000305175781,65.0999984741211,41.58652114868164,2228396
2012-08-27,65.30000305175781,65.30000305175781,65.0,65.0999984741211,41.58652114868164,2057180
2012-08-28,65.0,65.5,65.0,65.0,41.52264404296875,2312085
2012-08-29,65.0,65.25,64.8499984741211,64.9000015258789,41.458778381347656,2881100
2012-08-30,64.75,65.05000305175781,64.5999984741211,64.5999984741211,41.267120361328125,3476473
2012-08-31,64.5,65.05000305175781,64.5,64.6500015258789,41.29905700683594,3992953
2012-09-03,64.5,65.0999984741211,64.30000305175781,64.69999694824219,41.67263412475586,1640564
2012-09-04,64.3499984741211,64.75,64.0,64.0,41.22175979614258,2000584
2012-09-05,63.79999923706055,63.900001525878906,63.45000076293945,63.5,40.899723052978516,3151134
2012-09-06,63.29999923706055,63.5,63.04999923706055,63.29999923706055,40.77088928222656,2579555
2012-09-07,63.25,64.6500015258789,63.25,64.5,41.54381561279297,4230905
2012-09-10,64.30000305175781,64.69999694824219,64.1500015258789,64.5999984741211,41.60822677612305,2101294
2012-09-11,64.05000305175781,64.6500015258789,64.0,64.5,41.54381561279297,2762373
2012-09-12,64.30000305175781,64.8499984741211,64.30000305175781,64.69999694824219,41.67263412475586,3175537
2012-09-13,64.3499984741211,64.80000305175781,64.30000305175781,64.69999694824219,41.67263412475586,1331608
2012-09-14,64.69999694824219,65.30000305175781,64.69999694824219,65.19999694824219,41.99468231201172,3141926
2012-09-17,64.9000015258789,65.4000015258789,64.80000305175781,65.25,42.02687454223633,2307515
2012-09-18,65.19999694824219,65.6500015258789,65.0,65.05000305175781,41.89806365966797,3047446
2012-09-19,65.4000015258789,65.9000015258789,65.05000305175781,65.69999694824219,42.31672286987305,2358219
2012-09-20,66.0,66.0,65.5,65.8499984741211,42.413330078125,1920162
2012-09-21,66.0,66.0999984741211,65.30000305175781,65.8499984741211,42.413330078125,2244072
2012-09-24,65.5,65.8499984741211,65.19999694824219,65.5999984741211,42.25230407714844,1552184
2012-09-25,65.94999694824219,66.30000305175781,65.69999694824219,66.0999984741211,42.57435607910156,2950694
2012-09-26,66.0999984741211,66.0999984741211,65.30000305175781,65.3499984741211,42.09128189086914,2133416
2012-09-27,65.3499984741211,66.44999694824219,65.25,65.69999694824219,42.31672286987305,3224224
2012-09-28,65.75,66.05000305175781,65.5999984741211,65.9000015258789,42.445533752441406,2406252
2012-10-03,65.30000305175781,66.5,65.30000305175781,66.44999694824219,42.79979705810547,5338253
2012-10-04,66.3499984741211,66.5,65.9000015258789,65.94999694824219,42.47774124145508,1778872
2012-10-05,66.0,66.3499984741211,65.80000305175781,65.94999694824219,42.47774124145508,2040778
2012-10-08,66.44999694824219,66.44999694824219,65.80000305175781,65.8499984741211,42.413330078125,1058633
2012-10-09,66.0999984741211,66.4000015258789,65.9000015258789,66.1500015258789,42.6065559387207,1174230
2012-10-10,65.75,66.30000305175781,65.75,66.0,42.50995635986328,1117875
2012-10-11,65.75,65.8499984741211,65.0999984741211,65.1500015258789,41.962467193603516,4324136
2012-10-12,65.0999984741211,65.55000305175781,65.0999984741211,65.19999694824219,41.99468231201172,2465673
2012-10-15,65.0999984741211,65.69999694824219,65.0999984741211,65.19999694824219,41.99468231201172,2528142
2012-10-16,65.30000305175781,66.19999694824219,65.30000305175781,65.44999694824219,42.15568542480469,2356027
2012-10-17,65.5,65.9000015258789,65.4000015258789,65.44999694824219,42.15568542480469,2186510
2012-10-18,65.55000305175781,66.1500015258789,65.3499984741211,65.5999984741211,42.25230407714844,1876926
2012-10-19,65.5999984741211,65.80000305175781,65.3499984741211,65.5999984741211,42.25230407714844,1270156
2012-10-22,65.3499984741211,65.8499984741211,65.3499984741211,65.5999984741211,42.25230407714844,1561243
2012-10-24,66.0,66.1500015258789,65.5999984741211,66.0,42.50995635986328,3019509
2012-10-25,66.05000305175781,66.3499984741211,66.0,66.19999694824219,42.638755798339844,2283413
2012-10-26,66.25,66.5,65.9000015258789,66.0,42.50995635986328,2023688
2012-10-29,65.44999694824219,66.1500015258789,65.44999694824219,65.94999694824219,42.47774124145508,2863606
2012-10-30,66.1500015258789,66.19999694824219,65.80000305175781,66.05000305175781,42.54216003417969,1486967
2012-10-31,66.19999694824219,66.25,65.80000305175781,66.0999984741211,42.57435607910156,2305863
2012-11-01,65.8499984741211,66.19999694824219,65.75,65.94999694824219,42.47774124145508,2325962
2012-11-02,66.30000305175781,66.30000305175781,65.94999694824219,66.1500015258789,42.6065559387207,2214892
2012-11-05,66.30000305175781,66.44999694824219,66.0,66.0999984741211,42.57435607910156,2210609
2012-11-06,66.0999984741211,66.5,66.0,66.44999694824219,42.79979705810547,3095552
2012-11-07,66.55000305175781,66.80000305175781,66.30000305175781,66.69999694824219,42.96080780029297,2787188
2012-11-08,66.05000305175781,66.6500015258789,66.0,66.05000305175781,42.54216003417969,2919485
2012-11-09,66.05000305175781,66.19999694824219,65.5999984741211,65.6500015258789,42.284515380859375,4093865
2012-11-12,65.5,66.44999694824219,65.5,65.80000305175781,42.381134033203125,1493274
2012-11-13,65.6500015258789,65.94999694824219,65.5999984741211,65.5999984741211,42.25230407714844,2156847
2012-11-14,65.5999984741211,65.94999694824219,65.5999984741211,65.80000305175781,42.381134033203125,1848767
2012-11-15,65.80000305175781,66.25,65.5999984741211,65.94999694824219,42.47774124145508,1857784
2012-11-16,66.30000305175781,66.30000305175781,66.0,66.1500015258789,42.6065559387207,1734025
2012-11-19,65.94999694824219,66.5,65.94999694824219,66.30000305175781,42.70317077636719,1335158
2012-11-20,66.6500015258789,66.69999694824219,66.30000305175781,66.5,42.831993103027344,1904150
2012-11-21,66.69999694824219,66.69999694824219,66.19999694824219,66.69999694824219,42.96080780029297,1631449
2012-11-22,66.69999694824219,66.9000015258789,66.0999984741211,66.69999694824219,42.96080780029297,2473141
2012-11-23,66.69999694824219,67.19999694824219,66.5,67.05000305175781,43.18624496459961,2509480
2012-11-26,67.0,67.3499984741211,66.9000015258789,67.19999694824219,43.28284454345703,1386075
2012-11-27,67.44999694824219,67.5,67.0,67.19999694824219,43.28284454345703,2522016
2012-11-28,67.0,67.30000305175781,67.0,67.0999984741211,43.21844482421875,2085740
2012-11-29,67.3499984741211,67.5999984741211,67.25,67.55000305175781,43.50829315185547,3365124
2012-11-30,67.6500015258789,68.0999984741211,67.5999984741211,67.94999694824219,43.765926361083984,3920431
2012-12-03,67.8499984741211,67.8499984741211,67.0,67.19999694824219,43.62310028076172,2100168
2012-12-04,66.8499984741211,67.19999694824219,66.69999694824219,66.9000015258789,43.42835998535156,2191693
